ticket,order,time,type,entry,volume,price,profit,swap,commission,symbol,comment
113420488,127903753,2026-02-17 03:30:00,BUY,IN,0.08,75.823,0.0,0.0,-0.08,XAGUSD.p,Test : 0.07 / Act=t / Pow=17 / 
113425115,127909662,2026-02-17 03:43:36,SELL,OUT,0.08,75.969,58.4,0.0,-0.08,XAGUSD.p,[tp 75.969]
113425935,127910667,2026-02-17 03:45:00,BUY,IN,0.08,76.209,0.0,0.0,-0.08,XAGUSD.p,Test : 0.07 / Act=t / Pow=17 / 
113441007,127929429,2026-02-17 04:20:13,SELL,OUT,0.08,76.352,57.2,0.0,-0.08,XAGUSD.p,[tp 76.352]
113441011,127929436,2026-02-17 04:20:13,BUY,IN,0.08,76.396,0.0,0.0,-0.08,XAGUSD.p,Test : 0.07 / Act=t / Pow=17 / 
113735672,128306487,2026-02-17 13:29:43,SELL,OUT,0.08,74.436,-784.0,0.0,-0.08,XAGUSD.p,
113736055,0,2026-02-17 13:30:53,2,IN,0.0,0.0,-1356.38,0.0,0.0,,reset balance to 10000
113750789,128325888,2026-02-17 14:00:00,BUY,IN,0.1,74.772,0.0,0.0,-0.1,XAGUSD.p,Lot0.1/E30/TP15/Mbd5/Recv2
113760497,128337631,2026-02-17 14:12:15,SELL,OUT,0.1,74.976,102.0,0.0,-0.1,XAGUSD.p,[tp 74.976]
113778867,128365274,2026-02-17 14:45:00,SELL,IN,0.1,74.805,0.0,0.0,-0.1,XAGUSD.p,Lot0.1/E30/TP15/Mbd5/Recv2
113787899,128381458,2026-02-17 15:00:19,BUY,OUT,0.1,74.621,92.0,0.0,-0.1,XAGUSD.p,[tp 74.621]
113812925,128415142,2026-02-17 15:30:00,BUY,IN,0.1,74.386,0.0,0.0,-0.1,XAGUSD.p,Lot0.1/E30/TP15/Mbd5/Recv2
113824092,128428445,2026-02-17 15:41:15,SELL,OUT,0.1,74.575,94.5,0.0,-0.1,XAGUSD.p,[tp 74.575]
113827299,128432427,2026-02-17 15:45:00,BUY,IN,0.1,74.649,0.0,0.0,-0.1,XAGUSD.p,Lot0.1/E30/TP15/Mbd5/Recv2
114007172,128642746,2026-02-17 17:49:17,SELL,OUT,0.1,72.979,-835.0,0.0,-0.1,XAGUSD.p,
114007543,0,2026-02-17 17:49:51,2,IN,0.0,0.0,547.3,0.0,0.0,,reset balance to 10000
114019222,128657062,2026-02-17 18:00:00,BUY,IN,0.1,73.315,0.0,0.0,-0.1,XAGUSD.p,E15/TP8/Mbd1/Tstop5/Recv2
114021242,128659456,2026-02-17 18:01:52,SELL,OUT,0.1,73.437,61.0,0.0,-0.1,XAGUSD.p,[tp 73.437]
114100046,128748019,2026-02-17 19:30:00,BUY,IN,0.1,72.908,0.0,0.0,-0.1,XAGUSD.p,E15/TP8/Mbd1/Tstop5/Recv2
114121383,128775100,2026-02-17 20:04:02,SELL,OUT,0.1,73.044,68.0,0.0,-0.1,XAGUSD.p,[tp 73.044]
114121385,128775103,2026-02-17 20:04:02,BUY,IN,0.1,73.091,0.0,0.0,-0.1,XAGUSD.p,E15/TP8/Mbd1/Tstop5/Recv2
114124950,128783560,2026-02-17 20:11:18,SELL,OUT,0.1,73.22,64.5,0.0,-0.1,XAGUSD.p,[tp 73.220]
114126901,128788232,2026-02-17 20:15:00,BUY,IN,0.1,73.13,0.0,0.0,-0.1,XAGUSD.p,E15/TP8/Mbd1/Tstop5/Recv2
114128185,128790389,2026-02-17 20:16:06,SELL,OUT,0.1,73.247,58.5,0.0,-0.1,XAGUSD.p,[tp 73.247]
114147805,128835461,2026-02-17 20:45:00,SELL,IN,0.1,73.533,0.0,0.0,-0.1,XAGUSD.p,E15/TP8/Mbd1/Tstop5/Recv2
114190381,128896143,2026-02-17 22:02:28,BUY,OUT,0.1,73.418,57.5,0.0,-0.1,XAGUSD.p,[tp 73.418]
114269901,128990518,2026-02-18 01:30:00,SELL,IN,0.1,73.52,0.0,0.0,-0.1,XAGUSD.p,E15/TP8/Mbd1/Tstop5/Recv2
114272462,128993507,2026-02-18 01:34:04,BUY,OUT,0.1,73.353,83.5,0.0,-0.1,XAGUSD.p,[tp 73.353]
114298742,0,2026-02-18 02:11:48,2,IN,0.0,0.0,-391.8,0.0,0.0,,reset balance to 10000
114301801,129026139,2026-02-18 02:15:00,BUY,IN,0.1,72.586,0.0,0.0,-0.1,XAGUSD.p,E15/TP8/Mbd1/Tstop5/Recv1
114303202,129027667,2026-02-18 02:16:55,SELL,OUT,0.1,72.725,69.5,0.0,-0.1,XAGUSD.p,[tp 72.725]
114330898,129057938,2026-02-18 02:55:00,BUY,IN,0.1,72.815,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114338964,129066669,2026-02-18 03:03:08,SELL,OUT,0.1,72.954,69.5,0.0,-0.1,XAGUSD.p,[tp 72.954]
114340593,129068563,2026-02-18 03:05:00,BUY,IN,0.1,72.727,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114342168,129070392,2026-02-18 03:08:22,SELL,OUT,0.1,72.869,71.0,0.0,-0.1,XAGUSD.p,[tp 72.869]
114353773,129083166,2026-02-18 03:25:00,SELL,IN,0.1,73.139,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114419558,129155172,2026-02-18 05:20:01,SELL,IN,0.1,74.272,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114428473,129165521,2026-02-18 05:45:33,SELL,IN,0.2,74.623,0.0,0.0,-0.2,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114439847,129179121,2026-02-18 06:15:00,SELL,IN,0.4,75.017,0.0,0.0,-0.4,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114439909,129179188,2026-02-18 06:15:05,BUY,OUT,0.4,75.102,-170.0,0.0,-0.4,XAGUSD.p,from #129179121
114439911,129179190,2026-02-18 06:15:05,BUY,OUT,0.2,75.102,-479.0,0.0,-0.2,XAGUSD.p,from #129165521
114439913,129179192,2026-02-18 06:15:05,BUY,OUT,0.1,75.102,-415.0,0.0,-0.1,XAGUSD.p,from #129155172
114439916,129179195,2026-02-18 06:15:06,BUY,OUT,0.1,75.102,-981.5,0.0,-0.1,XAGUSD.p,from #129083166
114441573,129181226,2026-02-18 06:20:01,SELL,IN,0.1,74.935,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114444901,129185515,2026-02-18 06:30:00,SELL,IN,0.1,75.314,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114485760,129235768,2026-02-18 08:45:00,BUY,IN,0.1,62.541,0.0,0.0,-0.1,USOUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114488499,129238806,2026-02-18 08:50:31,SELL,OUT,0.1,62.641,10.0,0.0,-0.1,USOUSD.p,[tp 62.641]
114489298,129239864,2026-02-18 08:55:04,SELL,IN,0.1,62.581,0.0,0.0,-0.1,USOUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114505910,129260214,2026-02-18 09:35:07,BUY,OUT,0.1,62.481,10.0,0.0,-0.1,USOUSD.p,[tp 62.481]
114603703,129377797,2026-02-18 13:10:02,SELL,IN,0.1,63.161,0.0,0.0,-0.1,USOUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114637067,129417676,2026-02-18 14:15:01,SELL,IN,0.1,64.041,0.0,0.0,-0.1,USOUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114696235,129489739,2026-02-18 15:36:26,BUY,OUT,0.1,76.768,-727.0,0.0,-0.1,XAGUSD.p,from #129185515
114696236,129489740,2026-02-18 15:36:26,BUY,OUT,0.1,76.768,-916.5,0.0,-0.1,XAGUSD.p,from #129181226
114706148,129502831,2026-02-18 15:45:00,SELL,IN,0.1,76.689,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114709243,129507701,2026-02-18 15:48:56,BUY,OUT,0.1,76.57,59.5,0.0,-0.1,XAGUSD.p,[tp 76.570]
114710022,129508752,2026-02-18 15:50:00,SELL,IN,0.1,76.606,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114712673,129512732,2026-02-18 15:54:10,BUY,OUT,0.1,76.492,57.0,0.0,-0.1,XAGUSD.p,[tp 76.492]
114713183,129513375,2026-02-18 15:55:01,SELL,IN,0.1,76.456,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114732382,0,2026-02-18 16:16:13,2,IN,0.0,0.0,3345.2,0.0,0.0,,reset balance to 9999
114760259,129568992,2026-02-18 16:40:00,SELL,IN,0.1,77.513,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114793938,129608651,2026-02-18 17:05:00,SELL,IN,0.2,77.997,0.0,0.0,-0.2,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114822669,129643452,2026-02-18 17:34:57,BUY,IN,0.02,1.91573,0.0,0.0,-0.02,GBPAUD.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114828398,129650040,2026-02-18 17:42:14,SELL,OUT,0.02,1.91658,1.2,0.0,-0.02,GBPAUD.p,[tp 1.91658]
114828399,129650041,2026-02-18 17:42:14,BUY,IN,0.5,1.91662,0.0,0.0,-0.5,GBPAUD.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114835968,129660008,2026-02-18 17:55:00,SELL,IN,0.5,209.043,0.0,0.0,-0.5,GBPJPY.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114835983,129660022,2026-02-18 17:55:00,SELL,IN,0.5,109.103,0.0,0.0,-0.5,AUDJPY.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114881334,129713953,2026-02-18 19:15:00,SELL,IN,0.2,64.841,0.0,0.0,-0.2,USOUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114891491,129725841,2026-02-18 19:40:23,BUY,OUT,0.5,208.946,31.39,0.0,-0.5,GBPJPY.p,[tp 208.946]
114900606,129735985,2026-02-18 20:05:02,SELL,IN,0.4,65.216,0.0,0.0,-0.4,USOUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114915612,129752982,2026-02-18 20:31:31,BUY,OUT,0.1,77.347,-445.5,0.0,-0.1,XAGUSD.p,[tp 77.347]
114915613,129752983,2026-02-18 20:31:31,BUY,OUT,0.1,77.347,83.0,0.0,-0.1,XAGUSD.p,[tp 77.347]
114915614,129752984,2026-02-18 20:31:31,BUY,OUT,0.2,77.356,641.0,0.0,-0.2,XAGUSD.p,[tp 77.356]
114929282,129768412,2026-02-18 20:50:00,BUY,IN,0.1,77.232,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114934323,129774196,2026-02-18 21:01:00,SELL,OUT,0.1,77.347,57.5,0.0,-0.1,XAGUSD.p,[tp 77.347]
114935658,129775695,2026-02-18 21:03:21,BUY,OUT,0.5,109.019,27.17,0.0,-0.5,AUDJPY.p,[tp 109.019]
114937192,129777406,2026-02-18 21:05:00,SELL,IN,0.5,208.835,0.0,0.0,-0.5,GBPJPY.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114937199,129777417,2026-02-18 21:05:00,BUY,IN,0.1,77.465,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114939725,129780622,2026-02-18 21:10:00,BUY,IN,0.5,109.072,0.0,0.0,-0.5,AUDJPY.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114951547,129794335,2026-02-18 21:30:00,BUY,IN,0.1,76.798,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114953062,129796039,2026-02-18 21:31:34,BUY,IN,0.2,76.443,0.0,0.0,-0.2,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114953109,129796087,2026-02-18 21:31:37,SELL,OUT,0.5,1.91747,29.92,0.0,-0.5,GBPAUD.p,[tp 1.91747]
114969386,129814165,2026-02-18 22:00:00,SELL,IN,0.5,1.91817,0.0,0.0,-0.5,GBPAUD.p,M5/E15/TP8/Mbd2/Tstop4/Recv2
114980753,129826929,2026-02-18 22:25:12,SELL,OUT,0.1,76.901,-282.0,0.0,-0.1,XAGUSD.p,[tp 76.901]
114980755,129826930,2026-02-18 22:25:12,SELL,OUT,0.1,76.901,51.5,0.0,-0.1,XAGUSD.p,[tp 76.901]
114980756,129826931,2026-02-18 22:25:12,SELL,OUT,0.2,76.901,458.0,0.0,-0.2,XAGUSD.p,[tp 76.901]
114988949,129835637,2026-02-18 22:40:00,SELL,IN,0.1,77.128,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
114993468,129840654,2026-02-18 22:49:58,BUY,OUT,0.5,1.91731,30.27,0.0,-0.5,GBPAUD.p,[tp 1.91731]
115051777,129907794,2026-02-19 02:01:40,BUY,OUT,0.5,208.738,31.36,-21.19,-0.5,GBPJPY.p,[tp 208.738]
115052681,129908785,2026-02-19 02:02:36,BUY,OUT,0.1,76.989,69.5,5.24,-0.1,XAGUSD.p,[tp 76.989]
115052798,129908901,2026-02-19 02:02:37,BUY,IN,0.1,76.928,0.0,0.0,-0.1,XAGUSD.p,M5/E15/TP8/Mbd2/Tstop4/Recv1
115056613,129913532,2026-02-19 02:09:12,SELL,OUT,0.5,108.912,-51.73,2.02,-0.5,AUDJPY.p,
115056633,129913554,2026-02-19 02:09:13,BUY,OUT,0.1,65.115,-195.4,-1.51,-0.1,USOUSD.p,
115056650,129913571,2026-02-19 02:09:15,BUY,OUT,0.1,65.115,-107.4,-1.51,-0.1,USOUSD.p,
115056653,129913575,2026-02-19 02:09:15,BUY,OUT,0.2,65.115,-54.8,-3.03,-0.2,USOUSD.p,
115056665,129913588,2026-02-19 02:09:16,BUY,OUT,0.4,65.115,40.4,-6.06,-0.4,USOUSD.p,
115056669,129913592,2026-02-19 02:09:17,SELL,OUT,0.1,76.833,-47.5,0.0,-0.1,XAGUSD.p,
115056886,0,2026-02-19 02:09:58,2,IN,0.0,0.0,-332.3,0.0,0.0,,reset balance to 9999
115064873,129922754,2026-02-19 02:30:00,SELL,IN,1.0,1.91445,0.0,0.0,-1.0,GBPAUD.p,E25/TP8/Tsto4/Tste2/Recv2
115065543,129923476,2026-02-19 02:30:44,BUY,OUT,1.0,1.9135900000000001,60.65,0.0,-1.0,GBPAUD.p,[tp 1.91359]
115067395,129925530,2026-02-19 02:35:00,BUY,IN,0.1,76.987,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115067401,129925536,2026-02-19 02:35:00,BUY,IN,1.0,1.91469,0.0,0.0,-1.0,GBPAUD.p,E25/TP8/Tsto4/Tste2/Recv2
115068575,129926813,2026-02-19 02:37:00,SELL,OUT,1.0,1.9156300000000002,66.21,0.0,-1.0,GBPAUD.p,[tp 1.91563]
115070086,129928499,2026-02-19 02:40:00,SELL,IN,1.0,109.007,0.0,0.0,-1.0,AUDJPY.p,E25/TP8/Tsto4/Tste2/Recv2
115070111,129928540,2026-02-19 02:40:00,BUY,IN,1.0,1.9159899999999999,0.0,0.0,-1.0,GBPAUD.p,E25/TP8/Tsto4/Tste2/Recv2
115084974,129945250,2026-02-19 03:15:00,SELL,IN,1.0,1.6147200000000002,0.0,0.0,-1.0,EURCAD.p,E25/TP8/Tsto4/Tste2/Recv2
115094524,129955897,2026-02-19 03:45:00,BUY,IN,1.0,1.9107699999999999,0.0,0.0,-1.0,GBPAUD.p,E25/TP8/Tsto4/Tste2/Recv2
115094526,129955902,2026-02-19 03:45:00,SELL,IN,1.0,209.019,0.0,0.0,-1.0,GBPJPY.p,E25/TP8/Tsto4/Tste2/Recv2
115096378,129958023,2026-02-19 03:51:12,SELL,OUT,0.1,77.11,61.5,0.0,-0.1,XAGUSD.p,[tp 77.110]
115105849,129968564,2026-02-19 04:15:00,SELL,IN,0.1,77.236,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115107610,129970438,2026-02-19 04:16:35,BUY,OUT,0.1,77.113,61.5,0.0,-0.1,XAGUSD.p,[tp 77.113]
115109029,129972034,2026-02-19 04:20:00,SELL,IN,0.1,77.091,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115109037,129972045,2026-02-19 04:20:00,SELL,IN,0.5,65.355,0.0,0.0,-0.5,USOUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115109408,129972454,2026-02-19 04:21:10,BUY,OUT,1.0,208.922,62.66,0.0,-1.0,GBPJPY.p,[tp 208.922]
115109436,129972486,2026-02-19 04:21:10,SELL,IN,1.0,208.882,0.0,0.0,-1.0,GBPJPY.p,E25/TP8/Tsto4/Tste2/Recv2
115135473,130002522,2026-02-19 05:45:00,SELL,IN,0.1,77.829,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115198286,130078884,2026-02-19 08:35:00,SELL,IN,0.2,78.408,0.0,0.0,-0.2,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115215024,130097326,2026-02-19 09:14:16,BUY,OUT,1.0,1.61389,60.64,0.0,-1.0,EURCAD.p,[tp 1.61389]
115218044,130100823,2026-02-19 09:26:50,BUY,OUT,0.2,79.232,-824.0,0.0,-0.2,XAGUSD.p,from #130078884
115218046,130100825,2026-02-19 09:26:50,BUY,OUT,0.1,79.232,-701.5,0.0,-0.1,XAGUSD.p,from #130002522
115218048,130100828,2026-02-19 09:26:51,BUY,OUT,0.1,79.232,-1070.5,0.0,-0.1,XAGUSD.p,from #129972034
115219639,130102737,2026-02-19 09:35:00,SELL,IN,0.1,79.098,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115225458,130109332,2026-02-19 09:56:34,BUY,OUT,0.1,78.972,63.0,0.0,-0.1,XAGUSD.p,[tp 78.972]
115225459,130109333,2026-02-19 09:56:34,SELL,IN,0.1,78.901,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115228176,130112449,2026-02-19 10:02:14,BUY,OUT,0.1,78.771,65.0,0.0,-0.1,XAGUSD.p,[tp 78.771]
115228178,130112452,2026-02-19 10:02:15,SELL,IN,0.1,78.717,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115239977,130126044,2026-02-19 10:35:05,SELL,IN,0.5,66.01,0.0,0.0,-0.5,USOUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115268852,130159160,2026-02-19 11:36:43,BUY,OUT,0.1,78.588,64.5,0.0,-0.1,XAGUSD.p,[tp 78.588]
115268861,130159174,2026-02-19 11:36:44,BUY,IN,0.1,78.558,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115271545,130162769,2026-02-19 11:42:58,SELL,OUT,0.1,78.68,61.0,0.0,-0.1,XAGUSD.p,[tp 78.680]
115272435,130163752,2026-02-19 11:45:00,BUY,IN,0.1,78.83,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115293860,130188636,2026-02-19 12:30:37,BUY,OUT,1.0,208.786,62.02,0.0,-1.0,GBPJPY.p,[tp 208.786]
115299595,130195108,2026-02-19 12:40:00,BUY,IN,1.0,208.765,0.0,0.0,-1.0,GBPJPY.p,E25/TP8/Tsto4/Tste2/Recv2
115320843,130219375,2026-02-19 13:30:00,BUY,IN,1.0,208.368,0.0,0.0,-1.0,GBPJPY.p,E25/TP8/Tsto4/Tste2/Recv2
115329307,130228786,2026-02-19 13:50:36,BUY,OUT,1.0,108.921,55.62,0.0,-1.0,AUDJPY.p,[tp 108.921]
115332979,130232763,2026-02-19 13:55:00,BUY,IN,0.1,77.652,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115334408,130234430,2026-02-19 13:59:35,BUY,IN,0.2,78.012,0.0,0.0,-0.2,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115334643,130234671,2026-02-19 14:00:00,BUY,IN,1.0,108.953,0.0,0.0,-1.0,AUDJPY.p,E25/TP8/Tsto4/Tste2/Recv2
115334670,130234716,2026-02-19 14:00:00,BUY,IN,1.0,1.61272,0.0,0.0,-1.0,EURCAD.p,E25/TP8/Tsto4/Tste2/Recv2
115347334,130249067,2026-02-19 14:27:46,SELL,OUT,1.0,109.036,53.68,0.0,-1.0,AUDJPY.p,[tp 109.036]
115347337,130249068,2026-02-19 14:27:46,BUY,IN,1.0,109.041,0.0,0.0,-1.0,AUDJPY.p,E25/TP8/Tsto4/Tste2/Recv2
115350227,130252448,2026-02-19 14:35:15,SELL,OUT,1.0,109.127,55.6,0.0,-1.0,AUDJPY.p,[tp 109.127]
115350228,130252450,2026-02-19 14:35:15,BUY,IN,1.0,109.132,0.0,0.0,-1.0,AUDJPY.p,E25/TP8/Tsto4/Tste2/Recv2
115357927,130261286,2026-02-19 14:53:05,SELL,OUT,0.1,78.24,-295.0,0.0,-0.1,XAGUSD.p,[tp 78.240]
115357928,130261287,2026-02-19 14:53:05,SELL,OUT,0.1,78.24,294.0,0.0,-0.1,XAGUSD.p,[tp 78.240]
115357929,130261288,2026-02-19 14:53:05,SELL,OUT,0.2,78.235,223.0,0.0,-0.2,XAGUSD.p,[tp 78.235]
115368514,130273187,2026-02-19 15:10:00,BUY,IN,0.1,77.834,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115374861,130280226,2026-02-19 15:22:00,SELL,OUT,0.1,77.948,57.0,0.0,-0.1,XAGUSD.p,[tp 77.948]
115376555,130282147,2026-02-19 15:25:00,BUY,IN,0.1,78.056,0.0,0.0,-0.1,XAGUSD.p,E25/TP8/Tsto4/Tste2/Recv2
115385670,130292252,2026-02-19 15:36:34,SELL,OUT,0.1,78.17,57.0,0.0,-0.1,XAGUSD.p,[tp 78.170]
115386000,130292614,2026-02-19 15:36:58,SELL,OUT,1.0,109.219,56.15,0.0,-1.0,AUDJPY.p,[tp 109.219]
115392516,130300347,2026-02-19 15:44:34,SELL,OUT,1.0,1.61019,-184.71,0.0,-1.0,EURCAD.p,
115392522,130300353,2026-02-19 15:44:35,SELL,OUT,1.0,1.90941,-463.75,0.0,-1.0,GBPAUD.p,
